t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
19.0,57.0,60.0,180.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,20.0,20.0,20.333333333333332,57.0,57.0,57.333333333333336,60.0,60.0,60.0,180.0,180.0,180.0,59.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,61.466736,0.36371264,99.45279,59.0
24.0,46.0,90.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,17.0,15.0,16.0,37.0,35.0,35.666666666666664,60.0,60.0,60.0,120.0,150.0,140.0,44.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 02:15:00,41.992695,0.7486364,98.40691,44.0
13.0,29.0,90.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,19.0,14.0,14.666666666666666,33.0,29.0,29.666666666666668,90.0,90.0,80.0,150.0,120.0,130.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 02:15:00,28.338491,0.2713947,99.18594,25.0
27.0,65.0,60.0,270.0,0.0,1.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,21.0,19.0,20.333333333333332,86.0,63.0,74.0,90.0,90.0,80.0,240.0,270.0,250.0,65.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,70.388626,0.7622903,98.98885,65.0
17.0,30.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,14.0,14.0,15.0,30.0,28.0,28.666666666666668,30.0,30.0,30.0,90.0,120.0,110.0,29.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,30.075058,0.30308908,99.13588,29.0
30.0,55.0,60.0,210.0,0.0,1.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,15.0,24.0,19.333333333333332,40.0,44.0,41.0,30.0,60.0,40.0,180.0,210.0,200.0,41.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,51.356243,1.4624107,97.40506,41.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,14.0,14.0,14.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 02:15:00,21.526237,0.377347,98.57746,29.0
27.0,55.0,240.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,21.0,21.0,21.333333333333332,47.0,48.0,49.0,180.0,210.0,200.0,360.0,360.0,360.0,57.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,53.038307,0.45742553,99.21185,57.0
20.0,50.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,16.0,22.0,17.666666666666668,46.0,53.0,48.0,210.0,240.0,230.0,360.0,390.0,380.0,63.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,49.783817,0.43082076,99.2136,63.0
24.0,45.0,240.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,15.0,19.0,16.333333333333332,33.0,42.0,35.666666666666664,270.0,300.0,280.0,420.0,480.0,450.0,37.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,38.4777,2.2482347,94.828995,37.0
28.0,74.0,120.0,300.0,0.0,1.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,30.0,36.0,30.0,70.0,68.0,67.33333333333333,150.0,150.0,130.0,300.0,240.0,270.0,85.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,73.23748,0.87166834,98.88587,85.0
28.0,50.0,210.0,390.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,15.0,25.0,20.0,34.0,54.0,44.666666666666664,210.0,270.0,250.0,360.0,420.0,400.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 02:15:00,46.578033,0.58018684,98.87513,49.0
30.0,57.0,210.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,27.0,26.0,25.666666666666668,54.0,45.0,49.333333333333336,180.0,180.0,180.0,360.0,360.0,360.0,53.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 02:15:00,57.87668,0.4854501,99.227936,53.0
27.0,66.0,180.0,420.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,20.0,17.0,18.666666666666668,50.0,43.0,45.0,180.0,180.0,180.0,360.0,330.0,340.0,49.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,54.022175,0.38093436,99.35459,49.0
24.0,45.0,150.0,360.0,1.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,31.0,27.0,26.333333333333332,56.0,43.0,47.666666666666664,150.0,120.0,140.0,360.0,420.0,410.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 02:15:00,48.99337,0.48512372,99.10152,49.0
28.0,36.0,60.0,150.0,0.0,1.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,12.0,13.0,12.666666666666666,33.0,29.0,30.333333333333332,90.0,90.0,100.0,180.0,180.0,210.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 02:15:00,35.632027,0.91620076,97.745125,34.0
31.0,68.0,210.0,360.0,0.0,1.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,16.0,20.0,17.0,51.0,54.0,52.666666666666664,270.0,210.0,250.0,330.0,390.0,380.0,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 02:15:00,59.39445,1.0142664,98.42492,69.0
18.0,35.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,15.0,1.0,0,18.0,17.0,17.666666666666668,36.0,33.0,34.0,60.0,30.0,50.0,120.0,90.0,100.0,38.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:15:00,34.86465,0.3554206,99.10844,38.0
30.0,69.0,240.0,300.0,0.0,1.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,31.0,16.0,22.333333333333332,68.0,51.0,57.666666666666664,210.0,270.0,230.0,360.0,330.0,360.0,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 02:30:00,64.662796,0.65832597,99.05498,63.0
24.0,49.0,150.0,360.0,1.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,24.0,31.0,27.333333333333332,45.0,56.0,48.0,150.0,150.0,140.0,360.0,360.0,380.0,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 02:30:00,49.09278,0.43900672,99.188416,51.0
15.0,29.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,15.0,14.0,14.333333333333334,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 02:30:00,21.934252,0.37964845,98.59046,29.0
14.0,29.0,30.0,90.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,17.0,14.0,15.0,30.0,30.0,29.333333333333332,60.0,30.0,40.0,150.0,90.0,120.0,34.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,29.687078,0.249375,99.281075,34.0
23.0,49.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,28.0,15.0,22.666666666666668,50.0,34.0,46.0,210.0,210.0,230.0,390.0,360.0,390.0,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 02:30:00,47.259216,0.55369115,98.94049,50.0
27.0,65.0,60.0,240.0,0.0,1.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,27.0,21.0,22.333333333333332,65.0,86.0,71.33333333333333,60.0,90.0,80.0,270.0,240.0,260.0,63.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,69.07401,0.6498194,99.12274,63.0
20.0,49.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,27.0,20.0,21.333333333333332,66.0,50.0,53.0,180.0,180.0,180.0,420.0,360.0,370.0,50.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,51.71754,0.6165387,98.912964,50.0
22.0,44.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,24.0,17.0,18.666666666666668,46.0,37.0,39.333333333333336,90.0,60.0,70.0,150.0,120.0,140.0,37.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 02:30:00,42.377342,0.80104804,98.30922,37.0
25.0,63.0,150.0,300.0,0.0,1.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,20.0,16.0,19.333333333333332,50.0,46.0,49.666666666666664,180.0,210.0,210.0,330.0,360.0,360.0,69.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,55.39036,0.3210657,99.46835,69.0
20.0,38.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,18.0,18.0,17.666666666666668,35.0,36.0,34.666666666666664,60.0,60.0,50.0,120.0,120.0,110.0,39.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,36.794395,0.5152103,98.76727,39.0
27.0,34.0,30.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,28.0,12.0,17.666666666666668,36.0,33.0,32.666666666666664,60.0,90.0,80.0,150.0,180.0,170.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 02:30:00,34.917824,0.63493526,98.40939,30.0
25.0,59.0,60.0,210.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,19.0,20.0,19.666666666666668,57.0,57.0,57.0,60.0,60.0,60.0,180.0,180.0,180.0,61.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,61.921345,0.47804868,99.28566,61.0
16.0,41.0,30.0,210.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,30.0,15.0,23.0,55.0,40.0,46.333333333333336,60.0,30.0,50.0,210.0,180.0,200.0,45.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,52.984398,1.3429091,97.68401,45.0
32.0,85.0,180.0,300.0,0.0,1.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,28.0,30.0,31.333333333333332,74.0,70.0,70.66666666666667,120.0,150.0,140.0,300.0,300.0,280.0,81.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,77.62655,0.9485547,98.852,81.0
24.0,53.0,150.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,30.0,27.0,27.666666666666668,57.0,54.0,52.0,210.0,180.0,190.0,360.0,360.0,360.0,48.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 02:30:00,55.41815,0.5337678,99.11655,48.0
25.0,57.0,210.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,27.0,21.0,23.0,55.0,47.0,50.0,240.0,180.0,210.0,360.0,360.0,360.0,56.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,54.81494,0.6406571,98.92893,56.0
11.0,25.0,90.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,13.0,19.0,15.333333333333334,29.0,33.0,30.333333333333332,90.0,90.0,90.0,150.0,150.0,140.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 02:30:00,27.301626,0.28542805,99.11636,25.0
17.0,37.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,30.0,1.0,0,24.0,15.0,19.333333333333332,45.0,33.0,40.0,240.0,270.0,270.0,330.0,420.0,410.0,37.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 02:30:00,35.84868,1.2250814,97.00092,37.0
15.0,29.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,15.0,15.0,14.666666666666666,29.0,28.0,28.333333333333332,30.0,30.0,30.0,60.0,60.0,60.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 02:45:00,22.074812,0.31738803,98.827736,27.0
18.0,34.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,14.0,17.0,15.0,29.0,30.0,29.666666666666668,30.0,60.0,40.0,90.0,150.0,110.0,28.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,31.22725,0.36609223,98.989456,28.0
19.0,63.0,90.0,240.0,0.0,1.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,27.0,27.0,25.0,65.0,65.0,72.0,60.0,60.0,70.0,240.0,270.0,250.0,63.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,67.21022,0.71865404,99.004776,63.0
23.0,50.0,180.0,270.0,1.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,23.0,28.0,22.0,49.0,50.0,44.333333333333336,180.0,210.0,200.0,330.0,390.0,360.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 02:45:00,46.841393,0.5048607,99.026146,34.0
33.0,81.0,180.0,300.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,32.0,28.0,30.0,85.0,74.0,76.33333333333333,180.0,120.0,150.0,300.0,300.0,300.0,72.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,78.40468,1.4208088,98.296486,72.0
20.0,61.0,60.0,180.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,25.0,19.0,21.333333333333332,59.0,57.0,57.666666666666664,60.0,60.0,60.0,210.0,180.0,190.0,58.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,61.929657,0.3390065,99.493484,58.0
19.0,37.0,210.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,17.0,24.0,18.666666666666668,37.0,45.0,38.333333333333336,180.0,240.0,230.0,330.0,330.0,360.0,27.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,35.212868,1.8464721,95.40826,27.0
26.0,48.0,150.0,330.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,24.0,30.0,27.0,53.0,57.0,54.666666666666664,150.0,210.0,180.0,330.0,360.0,350.0,41.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 02:45:00,52.590538,1.0220263,98.22536,41.0
18.0,45.0,30.0,210.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,16.0,30.0,20.333333333333332,41.0,55.0,45.333333333333336,30.0,60.0,40.0,210.0,210.0,200.0,47.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,50.712193,1.6566471,97.02642,47.0
12.0,30.0,30.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,27.0,28.0,22.333333333333332,34.0,36.0,34.333333333333336,30.0,60.0,60.0,150.0,150.0,160.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 02:45:00,33.024426,0.56259763,98.52043,30.0
26.0,56.0,210.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,25.0,27.0,24.333333333333332,57.0,55.0,53.0,210.0,240.0,210.0,330.0,360.0,350.0,58.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,54.55793,0.6041437,98.98562,58.0
29.0,63.0,210.0,330.0,0.0,1.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,30.0,31.0,25.666666666666668,69.0,68.0,62.666666666666664,240.0,210.0,240.0,300.0,360.0,330.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 02:45:00,62.480255,0.8697211,98.71114,57.0
22.0,50.0,180.0,300.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,20.0,27.0,22.333333333333332,49.0,66.0,55.0,180.0,180.0,180.0,330.0,420.0,370.0,51.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,50.620617,0.3741566,99.32731,51.0
31.0,69.0,180.0,300.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,25.0,20.0,20.333333333333332,63.0,50.0,53.0,150.0,180.0,180.0,300.0,330.0,330.0,62.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,57.097363,0.6732625,98.915794,62.0
11.0,25.0,90.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,11.0,13.0,14.333333333333334,25.0,29.0,29.0,90.0,90.0,90.0,150.0,150.0,150.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 02:45:00,26.770355,0.11383439,99.6417,27.0
15.0,37.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,22.0,24.0,21.0,44.0,46.0,42.333333333333336,60.0,90.0,70.0,150.0,150.0,140.0,35.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 02:45:00,39.209007,0.4306677,99.02584,35.0
29.0,51.0,150.0,360.0,1.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,24.0,24.0,26.333333333333332,49.0,45.0,50.0,150.0,150.0,150.0,360.0,360.0,360.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 02:45:00,49.91765,0.8417704,98.46722,56.0
17.0,39.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,45.0,1.0,0,20.0,18.0,18.666666666666668,38.0,35.0,36.333333333333336,60.0,60.0,60.0,120.0,120.0,120.0,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:45:00,37.511723,0.569452,98.660484,35.0
12.0,28.0,30.0,120.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,18.0,14.0,16.333333333333332,34.0,29.0,31.0,60.0,30.0,50.0,120.0,90.0,120.0,28.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,30.406137,0.3620278,98.9775,28.0
24.0,72.0,150.0,270.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,33.0,32.0,31.0,81.0,85.0,80.0,180.0,180.0,160.0,300.0,300.0,300.0,88.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,78.01352,1.1280012,98.64118,88.0
14.0,35.0,30.0,120.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,15.0,22.0,20.333333333333332,37.0,44.0,42.333333333333336,60.0,60.0,70.0,150.0,150.0,150.0,37.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 03:00:00,38.339066,0.63329303,98.53875,37.0
14.0,63.0,60.0,210.0,0.0,1.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,19.0,27.0,24.333333333333332,63.0,65.0,64.33333333333333,90.0,60.0,70.0,240.0,240.0,250.0,77.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,68.070625,0.7843542,98.92658,77.0
14.0,27.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,19.0,17.0,20.0,37.0,37.0,39.666666666666664,210.0,180.0,210.0,330.0,330.0,330.0,48.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,33.242756,0.77524924,97.972824,48.0
24.0,58.0,270.0,330.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,26.0,25.0,26.0,56.0,57.0,56.0,210.0,210.0,220.0,360.0,330.0,350.0,59.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,56.976574,0.6152242,99.007324,59.0
15.0,35.0,30.0,90.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,17.0,20.0,18.333333333333332,39.0,38.0,37.333333333333336,60.0,60.0,60.0,120.0,120.0,120.0,38.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,36.58242,0.33312824,99.198875,38.0
19.0,57.0,240.0,300.0,0.0,1.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,29.0,30.0,30.0,63.0,69.0,66.66666666666667,210.0,240.0,220.0,330.0,300.0,330.0,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 03:00:00,61.99928,0.9870524,98.52677,59.0
12.0,34.0,150.0,240.0,1.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,23.0,23.0,24.666666666666668,50.0,49.0,49.666666666666664,180.0,180.0,190.0,270.0,330.0,330.0,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 03:00:00,40.223354,1.4059491,96.8911,48.0
13.0,47.0,90.0,240.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,18.0,16.0,21.333333333333332,45.0,41.0,47.0,30.0,30.0,40.0,210.0,210.0,210.0,58.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,55.47262,0.7661224,98.73311,58.0
11.0,27.0,90.0,120.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,11.0,11.0,11.666666666666666,25.0,25.0,26.333333333333332,90.0,90.0,90.0,150.0,150.0,150.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 03:00:00,26.749655,0.27994823,99.11826,27.0
11.0,30.0,30.0,90.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,12.0,27.0,22.333333333333332,30.0,34.0,33.333333333333336,30.0,30.0,40.0,120.0,150.0,140.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 03:00:00,31.64317,0.68797916,98.12249,36.0
15.0,27.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,15.0,15.0,15.0,29.0,29.0,28.666666666666668,30.0,30.0,30.0,60.0,60.0,60.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 03:00:00,22.117302,0.3662327,98.649445,27.0
36.0,56.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,29.0,24.0,25.666666666666668,51.0,49.0,48.333333333333336,150.0,150.0,150.0,360.0,360.0,360.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 03:00:00,53.185425,0.41910574,99.27971,57.0
20.0,51.0,150.0,270.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,22.0,20.0,23.0,50.0,49.0,55.0,180.0,180.0,180.0,300.0,330.0,350.0,56.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,51.656322,0.32998675,99.417564,56.0
18.0,58.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,20.0,25.0,21.333333333333332,61.0,59.0,59.0,60.0,60.0,60.0,180.0,210.0,190.0,56.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 03:00:00,61.82199,0.48301646,99.27715,56.0
19.0,41.0,120.0,270.0,0.0,0.0,2026.0,2.0,17.0,3.0,0.0,1.0,0,26.0,24.0,26.666666666666668,48.0,53.0,52.666666666666664,150.0,150.0,170.0,330.0,330.0,340.0,41.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 03:00:00,46.84361,1.1389414,97.80312,41.0
